18,231,196,171,21,130,51,10,125,217,15,159,83,132,230,245,151,2,188,236,53,86,4,8,189,17,191,23,228,94,24,106,63,173,92,215,221,193,233,215,209,186,183,181,215,179,229,189,252,185,203,175,169,170,189,200,39,25,245,3,78,249,166,193,224,203,230,199,199,194,201,197,214,188,183,177,193,168,10,202,160,158,159,148,141,139,138,138,227,219,219,212,215,204,237,203,244,178,208,181,176,148,152,139,143,118,114,115,173,110,159,126,190,113,134,124,129,133,155,166,111,188,189,201,4,200,150,18,21,235,221,71,214,202,216,154,97,240,210,7,6,227,252,157,233,226,215,42,209,206,204,228,237,204,194,255,219,198,206,160,186,200,169,212,160,163,165,190,166,175,185,200,216,218,218,243,247,34,233,25,232,231,229,250,25,35,226,47,237,240,226,226,235,132,223,240,195,183,235,233,203,209,177,205,197,196,247,191,210,216,211,4,218,218,219,234,239,238,225,252,229,241,237,32,128,249,9,208,7,225,248,211,231,200,170,197,229,200,6,212,152,51,214,139,221,215,232,32,186,109,225,206,200,46,211,0
51,212,107,132,10,127,229,146,227,212,17,150,227,130,52,123,165,6,176,234,55,86,7,7,163,16,199,6,87,90,77,57,73,209,127,242,203,186,219,197,174,156,156,151,166,145,188,158,138,143,191,132,127,118,127,125,125,180,185,173,95,160,201,187,181,171,202,190,194,193,204,197,208,191,187,189,181,172,222,188,167,168,169,170,173,177,182,195,209,206,211,209,211,212,250,226,226,215,253,215,212,198,204,202,218,191,183,178,203,166,211,188,63,147,155,148,145,146,147,160,77,240,230,230,176,219,216,187,10,156,192,167,157,141,143,31,246,140,104,162,136,112,150,36,119,113,111,179,120,127,133,161,182,156,153,226,193,178,194,62,196,209,188,240,191,189,186,211,193,197,207,211,210,211,213,242,232,242,201,234,200,194,192,209,230,243,185,9,203,208,215,241,153,19,177,117,178,169,211,169,227,217,187,218,215,219,255,167,237,229,225,243,226,225,224,231,236,238,227,242,225,239,239,28,234,44,7,233,21,237,8,169,249,241,204,241,250,235,35,26,232,60,247,212,11,232,239,5,229,190,243,28,23,255,52,1
74,15,100,111,76,137,246,9,131,11,100,213,206,147,30,108,237,22,222,5,60,87,19,24,130,52,245,82,128,113,250,218,198,200,86,110,199,160,94,32,244,167,188,179,245,183,198,90,181,2,144,252,248,219,32,14,174,218,244,163,110,37,35,122,17,206,246,191,179,168,214,194,203,159,148,155,189,150,123,251,146,135,137,130,127,124,124,120,141,120,128,122,165,133,254,212,176,197,121,250,214,180,217,229,13,186,179,173,76,163,120,254,90,184,25,205,213,181,221,55,208,84,70,47,207,11,67,251,253,30,33,116,29,219,19,118,95,173,208,246,143,227,198,236,203,192,141,125,137,127,128,240,141,197,163,119,36,212,12,103,2,26,229,200,209,210,209,92,225,203,201,227,207,206,210,198,22,106,212,130,221,216,223,50,244,127,203,164,80,23,177,12,90,251,49,249,253,240,119,154,199,108,236,105,26,17,184,34,244,1,240,100,235,236,232,22,26,10,240,55,26,61,49,121,213,225,203,250,187,86,198,62,251,112,244,242,167,83,179,222,150,226,99,205,70,21,74,167,31,255,232,33,137,166,217,0
205,103,152,183,186,138,89,133,250,58,122,43,50,160,73,168,109,73,46,53,64,86,42,61,212,164,100,78,0,134,50,144,37,59,187,167,102,181,176,76,45,175,188,177,130,198,203,36,72,26,218,9,233,196,42,26,91,17,197,13,50,151,192,41,85,188,81,248,233,221,52,15,117,238,214,212,43,183,214,116,189,177,187,181,183,182,185,182,201,178,193,179,219,182,137,13,53,219,224,45,36,190,38,8,133,193,187,186,21,164,215,109,118,202,39,215,178,143,214,38,146,101,254,93,182,252,117,11,91,148,253,230,227,148,43,249,80,123,168,179,127,24,182,163,62,254,191,211,184,169,167,109,120,179,117,226,244,184,194,189,213,21,140,143,135,152,155,23,181,168,163,162,151,157,147,245,77,8,154,225,149,126,132,55,134,218,120,104,252,80,94,237,249,110,221,132,75,51,151,81,243,132,1,103,82,84,104,66,26,43,12,245,252,252,255,94,97,85,19,210,87,159,206,143,132,27,36,181,22,211,110,55,33,107,8,113,112,223,220,172,147,3,114,171,176,69,177,201,158,193,82,151,237,193,104,0
144,226,189,21,6,155,242,71,207,158,250,179,252,170,19,83,232,85,120,111,71,87,68,71,0,214,176,24,31,164,211,93,187,99,241,77,86,150,111,170,86,163,183,175,218,208,255,162,187,80,157,85,250,197,74,90,173,32,36,23,71,20,159,18,4,201,120,226,194,173,47,240,155,177,159,179,41,163,217,24,179,163,170,150,142,140,142,143,203,148,162,153,226,164,6,60,82,224,168,92,72,188,67,97,242,195,171,176,129,126,167,171,27,197,153,22,201,141,35,206,237,53,186,22,232,99,143,211,170,100,215,146,192,32,8,212,19,193,246,40,245,130,23,74,159,55,163,210,179,165,179,33,114,14,168,234,196,38,115,102,117,215,198,220,173,195,180,160,188,172,165,183,181,190,181,179,231,219,186,27,181,171,194,238,27,225,169,102,115,196,137,198,189,106,198,121,60,7,192,177,177,203,161,135,72,59,26,10,226,14,206,36,195,200,196,78,132,77,221,250,81,198,5,156,110,166,66,193,103,80,24,201,110,194,243,186,49,30,81,122,74,252,149,9,22,84,233,90,143,96,166,60,128,13,54,0
169,117,146,121,150,135,152,102,237,77,126,47,215,167,177,141,139,86,5,44,66,86,40,43,127,158,53,16,13,129,169,252,159,74,183,219,58,205,179,107,62,201,213,198,82,193,222,48,36,3,173,254,231,197,35,43,185,133,251,9,151,118,69,87,78,189,15,193,167,153,201,188,19,149,144,151,217,145,104,116,158,153,167,157,155,152,149,154,180,150,156,148,188,141,54,225,14,182,167,250,240,174,242,25,121,189,184,192,213,187,11,124,26,229,66,12,229,182,1,98,233,82,238,21,67,173,27,89,188,226,212,153,19,163,68,43,37,140,125,179,128,219,187,68,233,179,90,15,96,88,85,34,121,170,106,198,253,179,221,68,250,46,164,216,191,197,205,96,233,216,215,221,221,223,214,73,160,244,210,239,210,199,207,99,245,12,211,184,71,120,77,213,4,142,122,88,56,2,240,88,1,78,196,38,253,241,221,134,181,174,153,79,154,161,158,233,27,2,187,49,253,53,75,69,216,98,175,122,64,60,210,21,225,24,162,10,247,94,143,179,171,229,58,77,127,0,118,166,57,255,91,231,12,206,205,0
158,208,255,209,215,156,35,92,125,211,175,200,148,127,102,214,174,121,172,148,122,115,132,139,170,154,185,250,114,144,114,183,236,183,71,252,197,133,26,204,198,127,137,130,212,133,58,188,205,177,251,171,157,143,197,187,128,119,52,70,132,253,236,2,212,157,235,164,155,152,196,164,204,159,149,149,189,137,101,221,139,142,155,145,142,135,127,130,146,133,145,141,163,145,239,174,152,147,51,177,198,142,184,168,218,140,140,145,53,145,74,211,27,164,222,170,171,151,184,207,206,226,195,228,221,188,196,13,102,105,224,120,228,187,9,192,50,9,169,47,30,198,60,165,208,187,152,126,153,150,156,241,11,174,148,54,229,184,212,131,212,223,169,63,150,156,156,201,155,156,164,162,162,159,154,236,225,70,168,73,166,155,156,232,25,40,154,191,221,238,214,250,136,94,227,145,187,157,34,49,25,220,161,220,190,201,55,98,162,157,138,211,120,119,119,151,171,147,125,193,139,173,194,231,58,121,22,56,75,187,41,6,246,173,119,203,27,193,134,200,1,98,190,82,208,141,184,230,193,159,196,214,17,231,201,0
29,246,122,0,250,148,30,195,104,223,228,253,203,180,9,233,19,179,18,228,181,181,210,221,58,9,83,205,240,244,43,61,89,59,123,116,50,221,111,51,31,215,227,217,72,219,129,25,62,246,77,224,204,172,233,241,66,232,113,119,82,39,100,149,9,170,242,176,159,153,211,192,0,184,192,203,253,198,235,95,221,205,205,198,198,191,189,185,192,179,181,181,203,168,36,219,34,172,28,200,200,147,197,198,5,148,150,154,92,150,105,16,37,179,246,183,175,144,193,239,196,48,203,249,193,200,255,58,87,237,228,187,244,188,31,104,97,75,187,105,38,220,51,128,251,195,149,201,161,159,168,49,71,217,173,111,14,211,1,239,248,14,163,74,153,155,150,214,151,150,154,164,163,172,164,224,4,81,137,80,133,127,135,251,60,88,145,174,235,8,223,92,223,52,22,69,219,191,129,210,81,241,160,204,192,182,112,76,176,182,160,31,160,166,167,223,216,235,173,18,31,66,99,2,100,56,120,76,229,94,130,162,110,22,202,15,159,78,195,240,65,117,15,83,56,2,61,112,55,94,14,160,71,97,0,0
25,247,65,77,55,130,231,247,221,245,44,198,10,136,239,31,104,95,197,248,54,86,7,11,51,119,220,55,74,100,130,74,231,161,19,174,159,121,179,164,155,118,121,124,173,132,200,157,153,152,179,142,130,117,149,147,113,16,192,208,69,183,173,73,180,131,172,136,133,128,148,137,171,115,110,115,134,123,9,200,135,128,127,118,112,110,108,107,117,110,113,116,132,126,191,146,91,136,186,159,152,131,146,153,183,126,129,135,233,120,209,167,92,108,141,129,132,120,154,181,115,185,161,184,193,158,64,154,112,104,178,213,173,131,178,254,85,197,137,196,199,157,210,109,183,163,143,9,147,144,145,192,189,151,136,220,198,179,193,91,203,217,163,233,154,155,153,184,158,153,151,153,157,156,159,182,205,3,169,253,165,167,174,229,7,22,182,43,212,244,217,225,169,30,242,33,223,200,26,230,3,219,182,210,208,200,2,106,173,163,149,216,156,156,158,175,172,163,129,182,161,171,164,0,147,70,167,156,227,185,203,113,221,187,189,219,27,247,20,182,152,160,185,94,211,160,205,195,112,130,183,198,100,2,218,0
78,101,40,212,230,160,47,124,121,206,28,235,108,212,174,65,212,144,5,170,102,88,86,95,25,64,148,236,1,234,216,208,117,226,43,113,196,191,245,236,56,155,214,171,50,186,111,211,109,92,84,102,39,169,244,101,183,255,34,123,80,98,22,234,203,221,243,60,227,178,165,36,239,225,184,212,157,158,102,95,170,144,169,136,132,130,135,138,221,143,173,117,217,126,156,49,163,231,232,136,145,137,103,105,87,231,203,229,79,167,75,32,42,8,8,49,24,171,73,188,199,143,200,151,4,185,202,100,193,204,115,88,255,21,102,87,151,182,231,90,239,132,107,246,172,118,160,211,183,155,189,100,126,37,157,76,68,106,250,156,183,113,211,16,164,191,177,0,203,167,159,176,170,199,174,238,234,188,149,69,190,143,191,112,17,68,166,199,72,53,67,144,104,217,16,228,113,241,39,238,143,27,141,79,45,105,191,163,193,29,156,75,134,141,134,147,60,112,164,15,85,11,97,15,197,231,123,1,105,169,5,203,76,208,135,57,210,100,202,116,222,233,174,131,63,32,223,203,220,159,149,177,234,41,26,1
238,244,44,55,40,130,183,111,44,230,33,196,210,137,58,213,103,106,199,239,55,86,15,9,15,118,196,51,136,99,105,227,199,207,98,230,200,177,216,215,213,187,189,191,229,191,245,213,99,213,234,194,192,184,215,211,167,52,0,10,178,240,4,16,227,201,230,203,200,197,210,212,231,189,189,191,216,191,55,240,189,128,129,128,128,126,123,121,123,123,131,133,149,139,184,164,62,155,195,172,172,148,167,171,204,155,152,151,228,145,205,184,42,155,176,162,141,131,143,166,5,158,131,169,78,146,19,250,229,31,136,209,148,109,144,164,52,174,119,180,174,129,174,143,157,142,127,5,137,138,141,193,183,146,130,212,152,141,151,212,164,191,144,202,142,145,147,170,151,149,148,144,139,140,137,165,178,216,140,220,145,148,157,188,203,214,138,227,155,178,155,117,112,164,150,248,155,145,220,157,200,179,155,184,187,178,245,12,171,160,159,202,162,160,161,173,188,178,160,198,175,191,187,185,207,116,225,66,30,219,3,16,239,192,159,169,210,200,253,147,231,185,169,27,204,169,193,214,47,13,178,133,30,178,141,0
143,45,191,248,91,130,199,250,66,38,107,249,217,150,209,98,0,69,2,32,60,86,21,33,106,124,37,235,224,119,71,170,70,194,162,119,183,111,92,236,208,109,129,122,248,137,137,235,230,196,135,183,138,118,170,191,175,251,139,156,8,17,214,169,224,129,192,137,123,109,156,128,214,112,100,109,168,100,237,31,111,105,109,104,103,102,103,102,124,97,103,95,123,98,9,165,175,123,89,196,177,99,150,160,234,109,106,106,64,102,133,15,112,145,243,176,118,100,179,244,31,249,217,241,27,169,74,47,166,136,195,134,188,122,218,236,103,94,112,112,78,190,125,13,172,157,95,7,100,93,98,229,75,145,80,125,205,138,169,89,217,0,101,123,105,119,110,222,113,99,96,101,102,104,102,211,224,82,107,165,111,112,123,27,150,173,133,103,254,250,6,9,120,142,0,8,193,167,136,99,100,23,121,220,172,158,120,10,123,130,105,235,99,100,98,161,192,149,101,225,162,250,217,85,120,169,133,33,252,9,143,207,131,203,91,212,102,223,63,117,0,216,178,201,250,157,216,55,81,13,199,41,13,95,148,0
50,250,155,189,57,133,73,76,235,232,26,172,217,134,27,23,228,69,220,247,55,86,8,10,188,83,232,57,193,101,134,85,202,133,91,177,128,83,169,119,128,81,82,83,149,88,173,124,147,113,169,103,99,86,116,110,196,243,172,176,80,163,214,205,161,99,152,102,90,87,111,102,120,89,89,96,105,90,206,133,90,88,91,87,86,91,94,100,112,107,113,114,126,112,173,134,220,123,199,135,132,101,126,129,148,109,105,114,176,96,191,142,228,107,139,102,89,85,115,123,11,139,120,129,128,116,6,137,133,48,134,114,141,125,168,222,46,178,134,202,202,153,200,93,151,140,118,249,105,102,103,143,158,106,92,181,139,119,127,248,178,214,164,234,149,155,148,190,148,141,140,136,129,128,120,144,163,206,113,211,120,119,125,156,191,203,118,215,144,199,165,231,126,55,208,14,152,155,230,72,212,217,158,191,169,171,241,78,143,144,126,208,127,129,128,145,156,144,113,160,130,168,182,37,252,60,215,118,253,174,211,20,184,140,100,132,189,169,212,241,152,227,134,247,138,119,140,146,51,55,141,54,14,115,4,1
38,17,215,117,64,129,250,242,143,4,59,223,235,144,160,30,3,71,226,1,54,86,18,27,190,98,240,116,67,99,230,86,11,106,113,178,104,62,177,103,105,56,61,57,120,60,194,95,38,102,195,86,73,69,119,94,30,27,188,195,225,145,155,31,142,80,132,83,78,71,103,87,119,66,61,64,94,55,5,131,62,59,64,61,62,63,64,64,82,64,65,64,75,70,154,106,111,88,184,117,100,69,94,106,150,73,77,78,227,78,220,157,193,99,133,115,87,80,114,146,94,161,130,137,124,114,110,86,48,121,121,208,126,69,156,7,129,180,62,177,155,89,186,51,122,97,58,18,66,63,66,156,159,87,65,206,133,99,116,8,109,128,68,206,70,72,73,121,76,75,74,75,72,69,67,106,151,209,61,180,58,63,67,126,195,202,60,18,110,142,102,139,70,183,130,3,106,83,190,190,158,123,69,104,105,107,240,82,96,107,93,161,90,92,92,123,142,130,103,172,134,150,166,107,2,94,229,138,46,170,232,2,208,134,83,132,235,150,48,157,233,161,139,79,172,116,159,90,211,141,148,180,221,192,241,0
0,95,33,131,82,134,171,5,133,31,77,18,235,152,64,172,64,242,21,20,60,86,16,27,199,29,53,159,127,114,151,18,156,240,231,9,240,145,245,206,196,136,138,134,234,143,36,214,235,229,26,216,189,168,229,219,105,180,61,63,97,64,157,22,60,202,18,212,204,199,241,228,35,209,203,206,7,204,213,61,204,196,194,185,182,171,162,155,165,155,170,175,216,192,48,6,168,218,44,245,255,189,223,217,29,180,180,192,99,192,102,45,45,141,184,160,140,109,158,215,228,220,157,198,222,154,22,41,27,146,206,209,207,163,247,188,34,12,148,13,253,166,234,88,196,164,124,149,137,133,127,234,242,144,114,44,187,157,185,195,214,45,160,26,165,172,167,201,178,177,179,183,187,186,174,199,20,79,150,59,159,159,165,252,38,100,162,98,212,7,206,207,80,221,236,179,182,164,47,233,251,213,141,192,191,210,88,55,194,188,186,36,181,172,158,202,177,161,120,208,126,171,212,162,114,99,223,156,111,249,15,51,248,156,109,147,18,236,38,214,103,85,165,229,224,180,219,98,9,39,144,137,37,56,204,0
125,82,38,130,127,133,24,58,83,68,104,30,3,150,27,61,91,246,47,41,63,87,32,25,209,51,73,235,250,122,139,14,155,233,214,90,10,170,111,14,5,161,172,164,42,166,149,226,169,191,80,197,165,135,229,210,121,55,149,216,110,65,169,222,43,160,252,169,133,112,168,114,181,80,75,83,164,82,240,2,103,98,104,89,92,96,101,103,126,108,118,111,145,112,23,181,28,146,50,185,202,106,167,157,226,110,111,115,146,106,155,14,213,188,16,210,164,122,174,240,32,53,204,250,33,181,232,47,17,88,203,185,236,153,7,113,201,55,132,115,34,193,114,168,252,204,125,19,120,114,115,23,44,140,100,139,211,170,186,66,209,240,115,108,101,102,105,208,115,102,100,102,102,114,107,183,249,123,127,181,161,163,182,57,137,199,161,41,241,59,230,197,145,0,59,100,213,184,162,220,35,240,136,220,206,216,196,66,160,168,143,63,134,134,138,209,226,195,145,38,196,245,36,233,195,60,111,208,4,34,167,115,83,233,141,211,205,33,7,172,184,197,221,51,17,179,12,99,4,49,189,92,194,175,184,0
133,205,207,55,22,128,177,227,230,214,10,149,208,132,5,2,237,244,178,231,54,87,4,3,144,249,178,251,109,92,22,101,49,145,209,188,177,171,184,181,167,149,145,143,161,146,174,155,93,166,174,159,150,146,159,159,232,202,194,192,122,179,196,66,161,149,158,146,147,142,148,144,147,130,126,127,132,128,166,150,127,126,131,135,136,136,136,136,139,135,132,128,129,122,145,131,45,120,141,127,130,121,127,127,141,126,125,127,152,119,145,137,68,112,127,128,130,136,154,158,109,156,146,142,21,130,1,249,174,72,121,192,139,136,146,60,243,160,140,157,159,138,150,153,122,114,105,149,110,113,116,134,150,119,118,159,135,124,127,228,130,127,99,122,89,89,91,101,103,110,116,122,129,137,139,154,168,178,157,183,152,147,148,161,178,172,148,203,153,159,159,8,122,225,168,96,149,137,166,254,166,140,133,147,144,149,178,56,169,171,178,205,193,203,207,221,217,204,195,198,191,185,193,204,247,221,226,247,247,219,231,137,3,237,213,214,220,195,215,68,86,118,186,106,195,194,200,55,56,96,201,104,93,249,94,1
47,183,137,49,227,143,221,141,61,166,203,133,231,185,60,41,164,220,121,97,64,86,57,59,170,87,208,208,6,155,100,18,37,125,160,31,95,171,229,120,44,140,157,139,109,141,36,12,145,34,38,23,209,152,40,34,84,55,4,147,179,156,100,148,116,128,55,147,125,102,243,166,45,111,108,123,247,130,102,206,165,158,166,158,156,150,147,148,190,146,162,153,226,168,235,52,79,206,231,60,18,161,6,16,179,170,170,178,164,157,128,137,44,227,108,25,217,159,22,136,101,210,79,183,92,20,251,226,126,122,64,208,116,190,128,200,198,238,156,72,29,23,60,140,97,238,117,103,145,130,139,139,230,227,134,86,104,8,72,146,89,156,159,35,128,146,134,39,154,139,131,136,128,149,143,249,165,161,143,114,158,148,164,167,67,142,148,6,49,140,20,203,195,213,151,160,11,207,142,198,229,95,134,46,25,27,163,1,204,231,174,227,168,170,174,49,79,42,188,219,34,141,140,100,129,53,10,62,134,140,61,72,53,18,120,251,114,135,52,224,123,159,19,0,161,241,139,49,75,82,15,236,61,48,227,0
133,184,28,89,227,147,32,92,58,138,154,138,29,178,126,128,195,219,90,78,73,87,41,54,248,57,172,121,159,157,2,134,228,50,161,178,52,157,145,54,29,135,149,131,86,131,176,6,163,202,116,195,163,110,247,211,35,211,175,79,109,131,99,148,105,143,38,164,137,116,220,162,80,143,129,147,217,128,10,202,142,140,154,146,144,143,145,148,185,145,149,134,188,130,118,252,153,172,113,229,223,117,207,246,133,150,143,155,32,146,54,177,122,228,55,248,207,136,229,45,59,181,253,91,180,235,79,8,22,205,45,19,99,197,127,88,63,138,163,214,110,13,177,119,78,255,147,235,187,175,191,182,196,8,190,93,82,19,54,154,108,181,198,200,177,180,177,50,173,157,148,151,145,151,136,24,153,45,139,27,145,139,150,146,182,5,142,70,247,89,240,219,130,244,86,30,245,187,21,241,152,21,140,4,218,216,225,39,150,172,132,94,115,117,116,235,230,221,141,91,229,106,117,95,153,164,185,220,10,163,48,4,191,52,161,26,30,97,68,59,105,161,22,179,188,7,160,217,240,166,31,4,2,1,27,0
42,216,75,152,26,127,18,20,80,209,11,162,58,130,197,29,231,207,188,234,56,86,1,6,210,221,200,16,28,89,202,142,221,170,8,178,155,132,156,144,132,115,113,109,126,106,139,121,125,123,152,119,111,110,126,133,175,189,187,187,12,158,86,242,149,132,143,127,121,120,127,118,132,108,105,103,112,103,175,138,117,120,128,131,136,136,136,137,142,141,144,146,149,143,156,143,139,134,160,140,139,129,144,140,158,136,134,133,176,118,169,136,49,108,123,116,107,109,121,135,46,142,130,127,184,117,196,143,233,146,131,233,127,111,127,194,5,137,106,166,173,127,159,127,129,120,101,182,107,109,113,141,160,133,127,179,147,136,142,237,149,151,128,184,136,136,136,147,140,134,132,136,136,130,124,145,137,164,131,182,125,125,127,152,176,186,133,214,143,144,141,69,159,142,151,31,137,134,183,126,152,137,107,120,119,122,163,224,123,127,122,146,122,124,124,135,136,136,120,131,117,120,126,73,43,146,149,122,179,131,157,32,144,112,95,107,140,109,153,42,153,248,104,239,107,107,118,163,181,207,103,30,223,48,20,0
74,24,214,101,66,131,241,19,125,248,51,203,224,139,12,89,65,64,244,4,58,86,11,22,173,94,3,119,109,98,199,98,76,193,137,248,200,155,248,205,201,152,161,145,190,139,227,176,137,169,230,163,142,137,182,184,73,103,17,29,47,217,200,44,198,150,208,156,136,128,155,146,180,135,133,136,177,137,110,223,145,144,149,146,146,144,145,138,146,127,122,120,137,119,213,154,23,128,184,155,163,134,162,178,214,152,153,154,65,150,36,238,51,171,194,177,161,139,159,192,60,187,160,193,59,171,27,20,86,100,188,198,217,162,217,189,140,217,142,242,232,161,246,185,197,170,138,96,135,127,126,196,202,147,134,19,201,178,177,84,186,235,148,248,150,144,140,164,144,142,140,142,142,146,140,168,208,47,136,11,152,147,149,222,230,13,149,44,204,208,192,102,61,42,239,80,206,193,32,243,244,215,148,179,163,167,16,68,143,138,120,193,115,116,117,165,177,176,136,223,160,209,220,41,104,52,15,25,110,233,45,61,247,194,153,187,35,239,67,50,178,254,168,241,235,191,231,86,101,39,195,74,65,222,68,0
