38,106,189,64,102,9,67,6,125,96,98,98,117,17,88,69,100,8,95,69,10,1,20,28,109,53,109,198,82,28,130,108,245,85,40,184,79,5,180,90,74,2,9,1,108,9,186,68,49,52,186,56,28,0,61,44,53,24,192,243,108,142,254,122,92,6,78,18,10,0,52,28,69,13,3,7,47,0,59,137,6,1,5,1,0,0,1,0,23,0,5,1,27,2,137,46,103,22,126,77,31,0,47,58,86,5,3,8,183,0,225,101,96,26,76,43,15,2,57,102,254,109,68,92,52,46,195,226,106,129,66,24,79,16,93,129,194,168,7,226,164,53,200,94,90,51,1,46,4,1,13,111,154,33,3,209,91,54,71,117,84,106,13,201,2,10,4,78,12,3,0,5,1,8,5,80,96,209,2,224,9,0,9,111,180,192,3,53,88,110,70,143,242,217,87,23,44,19,192,178,134,82,2,77,55,45,191,50,14,26,8,118,0,1,1,42,64,62,5,99,51,73,109,57,233,248,181,41,64,151,208,240,168,69,0,71,174,112,78,131,130,53,56,185,125,61,108,157,226,44,72,111,106,66,85,240,/
2,69,119,183,81,6,193,5,96,49,61,90,7,26,239,53,71,12,38,48,7,1,22,25,15,27,61,114,149,23,215,59,86,47,92,117,43,6,114,87,50,1,14,5,59,9,134,138,190,29,108,31,17,0,48,28,95,217,149,145,4,69,133,45,63,9,43,16,13,0,34,25,44,4,1,7,38,0,210,88,9,3,11,1,2,0,0,1,28,3,2,1,20,0,83,37,190,25,105,42,31,1,19,35,62,6,3,7,136,4,164,89,67,18,105,35,23,5,32,99,85,92,116,103,249,45,114,17,69,15,53,95,57,23,84,49,10,169,27,234,200,68,229,24,56,43,2,190,1,3,4,104,178,32,3,185,78,34,116,179,50,68,14,146,3,10,5,115,16,8,2,12,2,2,13,214,56,118,2,171,5,0,6,105,225,172,8,57,98,95,188,81,9,100,66,188,32,31,114,216,192,95,5,94,27,27,152,202,25,23,6,68,3,2,3,39,59,25,9,83,30,47,87,51,244,38,156,106,173,90,130,83,226,106,20,182,165,75,92,167,4,182,115,240,109,51,110,142,150,67,209,44,189,243,245,38,/
44,25,144,53,23,2,37,183,59,20,21,40,101,6,183,49,31,0,22,5,1,0,8,5,113,12,35,46,149,4,15,106,141,22,132,49,31,2,46,29,22,0,3,0,27,3,46,31,89,17,42,12,5,0,20,19,9,80,47,48,65,36,161,36,27,4,24,3,1,0,16,6,22,1,1,1,8,0,84,32,3,0,1,0,0,0,0,1,7,0,3,1,3,0,30,18,80,3,40,16,16,0,9,17,24,2,0,3,47,1,76,33,206,12,43,14,13,0,20,41,4,26,30,30,144,15,62,75,35,85,14,128,19,6,38,123,238,54,2,76,66,27,66,225,28,15,1,98,0,0,1,24,64,10,0,70,25,13,18,210,26,24,2,45,0,2,1,18,4,2,0,1,0,3,1,24,32,62,0,57,1,0,4,21,82,56,3,94,19,34,14,16,94,71,28,44,13,5,46,82,64,31,1,19,15,11,67,179,7,4,2,30,0,0,0,8,22,14,3,27,14,26,21,129,246,14,50,121,86,26,51,64,48,22,3,27,56,26,77,19,68,11,26,244,40,14,42,118,243,34,19,22,43,110,55,52,/
107,109,218,4,87,6,37,95,193,69,62,107,175,16,200,61,74,6,84,55,5,1,22,17,162,40,118,214,237,13,137,187,215,77,235,142,85,2,156,75,72,3,12,4,131,4,147,52,255,36,137,37,23,1,76,43,181,30,153,209,210,150,78,240,101,4,97,13,5,0,54,37,90,3,0,8,42,1,64,88,3,1,7,0,0,0,2,0,24,0,9,1,24,2,142,51,21,15,139,56,53,0,43,40,100,9,6,6,232,1,216,105,122,23,67,53,23,2,39,83,44,120,51,111,186,56,239,161,28,225,60,29,72,19,122,164,131,137,12,160,124,61,154,184,70,60,1,60,9,2,6,95,119,40,6,171,88,47,53,62,60,107,13,190,0,8,2,57,10,1,0,3,3,6,2,57,93,238,5,215,8,1,4,108,132,185,3,4,51,126,56,219,187,203,120,100,45,23,195,228,132,79,2,59,44,68,196,218,14,24,6,137,3,0,1,52,60,44,7,144,50,90,138,2,76,28,148,160,58,122,228,140,158,61,2,62,208,111,246,229,173,179,52,105,92,55,101,135,61,19,61,163,47,240,190,143,/
117,251,55,16,234,29,176,110,61,228,255,40,25,47,101,213,255,25,244,167,16,1,56,77,171,154,21,73,230,79,185,97,156,230,117,246,162,27,232,58,232,4,41,9,231,23,104,16,76,132,17,129,57,4,175,130,61,32,92,153,71,68,207,51,229,18,210,54,29,2,155,71,211,17,2,27,134,1,71,91,18,2,23,3,1,0,1,0,60,2,36,1,74,5,124,141,254,63,225,185,124,3,118,142,1,22,9,22,57,7,168,105,198,83,58,150,87,5,136,48,210,74,40,38,238,143,64,1,207,134,203,11,199,57,16,249,116,7,42,156,20,193,85,29,221,145,8,119,22,2,20,91,254,130,7,137,39,121,20,14,233,48,25,90,1,20,10,10,43,11,1,14,11,29,19,76,63,10,11,142,27,4,32,39,153,115,12,138,42,41,42,128,1,230,255,54,127,66,69,192,253,40,6,245,103,132,134,62,71,73,26,59,4,7,5,106,198,147,30,24,139,20,93,48,100,95,93,120,129,87,148,215,97,16,25,54,190,85,121,238,107,253,18,213,121,126,85,74,248,54,95,130,92,200,16,147,/
254,55,139,244,73,7,244,137,108,59,52,70,63,17,37,187,78,4,54,48,7,2,16,26,240,39,85,160,120,23,3,22,134,60,74,105,61,8,106,70,54,3,16,3,73,8,149,77,255,38,102,28,18,0,42,40,116,232,136,144,238,118,224,110,85,1,66,12,5,0,35,17,47,13,1,8,40,1,220,92,12,2,8,2,0,1,1,0,18,0,3,0,18,2,104,57,216,12,98,45,36,2,32,47,61,8,2,4,152,2,156,81,147,15,68,40,18,2,35,89,254,95,62,70,131,35,224,67,73,39,54,224,60,18,69,160,160,130,11,147,123,37,138,166,59,38,0,211,8,1,8,86,124,25,5,140,77,40,72,250,56,78,9,133,2,5,2,76,17,6,4,2,1,11,2,74,85,143,2,149,6,1,9,80,134,173,4,10,57,83,111,160,33,100,69,214,43,26,118,45,128,64,3,73,29,30,163,241,26,19,8,89,1,2,3,28,37,39,9,89,30,51,99,45,4,200,150,209,208,101,163,209,160,77,5,71,140,91,252,89,44,163,60,54,99,33,96,24,56,149,86,72,112,65,85,230,/
192,59,103,0,19,19,234,232,122,210,175,247,18,65,119,82,226,48,148,152,23,10,41,114,211,119,216,240,181,78,40,25,122,152,60,164,237,24,4,14,131,4,43,9,249,27,75,53,39,150,131,111,77,5,166,166,228,101,19,173,159,71,35,13,255,18,200,49,43,4,198,81,69,21,5,22,173,8,111,118,36,1,19,5,2,0,5,5,102,4,30,7,81,10,72,135,75,48,225,145,165,2,132,128,136,19,11,30,105,4,153,78,199,126,34,171,88,6,129,172,117,199,94,200,229,231,203,69,218,131,83,5,90,87,143,170,213,225,62,209,14,207,123,174,181,146,7,189,27,2,23,233,226,89,12,227,9,114,239,100,188,191,36,67,8,35,11,102,56,9,5,24,18,28,32,1,242,241,12,140,28,5,32,214,155,211,26,101,10,125,142,24,143,127,24,71,194,86,121,24,213,240,20,46,203,133,188,34,67,73,26,68,3,8,8,232,174,103,30,92,129,29,29,70,240,193,80,254,93,52,197,203,61,0,30,141,230,25,87,1,123,5,3,185,73,146,27,35,58,232,215,9,112,244,41,125,/
234,124,254,123,134,13,239,123,74,109,96,136,236,32,58,29,148,10,98,64,10,1,24,29,82,65,155,250,232,39,40,238,202,88,197,235,108,12,243,136,125,3,26,4,150,14,24,156,167,70,222,58,24,3,79,66,183,135,48,58,178,170,175,18,126,14,111,29,19,0,81,53,123,12,0,13,92,3,145,161,17,3,13,1,0,0,2,3,23,2,10,1,47,4,183,64,210,20,216,78,73,4,60,54,165,18,5,11,251,3,75,160,196,44,125,58,48,2,68,158,70,187,153,200,202,68,253,142,124,21,120,63,118,36,168,85,49,217,21,44,255,74,78,231,89,62,0,157,13,0,12,177,224,45,3,49,136,66,140,250,104,129,15,44,4,13,5,148,19,7,3,14,7,15,6,249,158,12,4,69,9,3,15,179,41,82,12,55,157,158,255,64,147,157,152,210,83,33,59,192,8,159,6,143,58,57,59,0,26,43,12,174,1,1,2,77,98,55,9,143,62,115,146,117,34,136,44,9,129,175,42,77,83,129,16,246,78,151,36,5,225,37,135,174,171,54,160,225,145,157,223,203,82,43,14,233,/
106,143,14,222,171,15,80,181,84,127,85,163,103,40,96,220,130,12,86,74,3,0,22,32,49,55,129,7,169,25,40,132,175,85,78,145,115,12,125,100,126,2,12,2,137,15,179,92,31,71,157,45,20,4,59,92,53,173,180,5,189,132,158,59,168,11,82,25,9,0,74,37,194,11,4,7,80,1,134,195,9,0,11,2,2,0,1,6,53,1,13,2,37,2,142,49,60,18,143,59,67,1,49,70,244,11,6,9,59,1,4,162,237,72,133,98,34,4,62,234,235,237,111,251,13,88,243,35,107,59,123,176,213,44,245,185,1,221,16,2,23,101,28,128,119,56,1,189,11,1,17,20,192,48,4,22,100,51,79,154,73,112,13,176,2,14,4,123,25,3,1,3,3,12,6,130,151,1,2,21,8,2,9,194,7,43,6,110,89,127,64,250,231,36,136,195,77,26,74,202,5,97,8,76,75,61,20,199,45,20,8,128,1,0,1,90,114,48,9,131,54,90,122,231,133,243,181,42,136,134,13,60,41,76,7,84,239,137,82,194,214,165,70,243,185,54,158,21,145,241,115,245,199,151,69,70,/
74,90,168,66,8,18,69,66,115,252,249,67,122,57,212,102,27,35,41,172,25,1,65,73,190,171,108,98,134,78,130,57,151,33,105,29,241,18,242,60,3,5,35,10,92,23,50,242,119,157,14,123,61,2,191,142,83,188,68,178,122,112,44,221,20,33,249,50,30,2,166,79,211,16,1,28,144,3,140,107,23,2,21,2,1,0,4,9,49,2,22,5,92,4,193,156,49,67,246,208,162,5,138,137,38,27,13,18,121,4,174,87,198,94,18,137,75,6,133,15,185,86,216,87,51,130,120,175,194,156,235,66,233,55,41,20,55,1,30,49,216,170,47,95,11,180,4,193,26,2,23,121,164,132,17,160,6,188,231,206,232,115,32,132,2,27,9,12,30,11,4,16,10,27,12,246,67,143,11,166,20,6,22,59,238,147,16,217,196,53,251,137,82,177,79,96,174,71,111,232,194,58,14,10,148,156,155,114,57,88,18,78,4,5,5,141,162,156,18,76,171,51,123,33,136,140,22,197,167,140,145,64,243,249,18,242,137,122,155,103,235,10,220,137,107,144,62,55,108,58,229,87,120,166,141,97,/
153,139,24,192,138,19,94,104,216,129,105,171,75,39,60,171,145,13,106,90,8,1,28,28,24,63,108,52,71,27,115,225,249,104,217,221,94,4,176,125,94,2,9,3,113,11,233,104,199,79,184,47,25,1,79,66,150,126,214,243,66,153,42,88,122,7,92,28,9,0,67,38,130,8,4,11,66,0,152,212,8,0,14,2,1,0,2,1,39,1,11,1,32,0,165,70,83,28,178,86,66,1,46,81,166,5,7,9,249,1,245,155,16,41,129,76,39,4,88,173,99,170,102,162,54,53,190,137,62,115,101,230,137,39,156,34,168,252,18,26,247,127,24,78,134,58,2,129,10,0,11,173,235,54,3,16,105,61,86,188,110,152,8,235,6,13,0,105,15,2,0,7,4,13,5,115,169,21,4,25,8,2,8,159,18,33,7,164,98,109,85,134,227,41,124,0,67,25,239,183,7,126,6,94,51,58,45,142,45,24,11,165,1,2,1,57,131,54,16,140,50,91,128,94,216,78,225,183,137,172,239,227,17,100,8,91,35,140,123,157,100,170,94,240,153,72,157,174,73,172,116,102,35,205,79,222,/
53,89,28,56,84,12,79,188,128,87,70,114,95,21,59,76,93,10,77,60,10,1,23,25,79,53,100,177,91,26,89,112,68,79,90,154,66,9,152,71,75,5,14,8,87,9,189,83,74,56,172,52,23,1,60,49,42,253,212,205,6,132,113,242,77,9,71,11,13,1,46,27,70,7,0,7,42,2,19,109,3,0,11,0,1,0,2,1,22,2,8,1,29,1,118,61,33,17,141,66,44,1,33,41,100,7,1,8,167,3,201,109,111,26,82,31,24,0,45,78,149,103,82,96,177,31,44,220,188,105,69,67,68,18,87,65,233,147,12,180,142,45,173,253,81,58,1,7,11,0,6,100,135,47,2,211,75,39,97,250,64,105,10,189,1,10,3,92,9,6,0,10,7,10,8,90,80,199,5,211,6,2,13,86,200,199,6,76,83,103,124,110,58,103,88,78,46,21,181,252,144,87,3,83,36,40,218,195,10,27,5,118,0,2,1,42,64,45,13,81,40,88,103,63,177,163,182,231,31,138,203,49,163,91,6,128,191,135,79,189,84,38,72,49,107,49,119,64,197,20,109,144,234,51,69,60,/
3,108,130,212,117,7,141,179,196,90,80,123,111,14,95,228,98,9,92,57,8,0,27,30,113,59,124,244,90,25,69,126,106,70,33,186,77,9,193,106,81,2,9,4,108,6,195,83,48,71,170,42,12,0,78,53,30,91,173,244,202,139,88,148,104,5,88,18,12,1,65,31,85,3,1,3,54,0,96,153,11,1,9,0,0,0,3,0,18,0,5,2,30,2,130,50,114,20,175,84,62,1,46,53,123,7,4,13,206,0,252,111,169,36,118,47,26,2,47,133,235,116,89,114,36,62,36,221,215,116,92,117,81,21,133,54,45,173,6,205,173,90,209,176,79,58,0,114,5,1,7,135,157,42,2,253,107,55,68,72,75,126,17,210,1,5,4,77,9,7,2,7,2,9,8,74,118,227,0,235,7,1,11,150,191,223,1,57,77,114,83,240,98,34,117,74,60,19,199,197,198,93,2,69,48,45,218,198,21,23,8,113,0,1,1,53,83,54,7,112,74,103,115,51,147,252,209,110,115,129,233,107,203,63,5,67,216,123,90,1,17,192,70,225,123,58,106,55,233,68,82,21,183,110,235,212,/
217,146,144,139,119,11,53,205,137,77,100,105,5,19,28,30,144,11,140,64,13,0,27,26,108,66,210,203,105,22,92,85,114,156,93,168,71,3,104,62,45,7,6,3,98,10,154,79,190,76,148,48,18,3,47,40,179,218,191,179,11,95,192,124,94,10,57,15,9,1,48,22,60,5,0,6,41,1,254,117,2,1,3,0,0,0,3,0,18,4,7,2,37,3,224,92,27,33,78,62,49,1,41,37,73,8,1,7,153,1,156,104,173,28,58,34,35,5,35,62,113,72,62,84,2,39,78,168,157,64,56,188,59,17,66,19,6,89,11,139,99,38,130,134,67,71,1,208,4,0,6,85,109,42,6,173,74,35,85,94,116,173,7,192,1,8,2,59,11,2,0,9,2,13,2,47,108,198,2,172,7,2,6,67,140,169,5,192,61,119,80,173,10,9,92,165,45,41,162,149,89,59,4,59,31,47,165,4,14,22,8,142,3,0,2,40,41,28,5,115,46,82,186,148,65,234,142,1,242,227,158,78,96,84,4,72,170,184,224,235,157,99,54,83,105,107,101,103,134,5,59,139,224,201,5,8,/
216,21,239,228,35,53,84,29,216,137,105,20,76,102,30,71,5,44,135,249,31,4,105,138,120,247,17,144,89,110,220,149,179,126,75,211,148,43,209,186,193,13,56,18,252,40,95,138,60,243,158,216,91,5,8,9,196,181,101,230,121,114,227,174,33,40,154,96,51,2,27,151,183,38,7,42,21,6,203,102,33,3,41,5,3,0,9,11,117,7,45,7,112,7,144,217,251,113,168,67,239,7,211,255,79,45,19,39,222,5,232,4,18,138,203,20,137,8,247,21,111,202,167,104,151,24,5,27,60,144,157,175,1,123,51,213,66,7,78,199,38,69,205,145,158,243,11,198,35,6,47,158,249,199,29,59,170,232,113,36,93,0,50,118,14,43,20,212,64,12,2,36,17,42,25,194,246,236,10,232,41,4,49,58,194,10,28,12,140,53,184,246,102,0,225,123,44,139,197,226,71,170,21,146,231,216,58,30,117,155,41,111,6,3,13,2,63,235,38,51,1,187,243,110,48,160,73,132,166,96,12,100,4,151,24,206,4,37,37,42,85,221,130,128,90,228,57,49,97,191,204,48,165,74,188,106,/
184,53,222,195,46,3,242,89,191,41,37,44,223,11,179,188,47,3,39,20,0,0,6,11,176,29,45,102,209,10,28,29,54,37,128,53,44,5,44,22,22,2,4,1,52,2,66,24,220,34,57,16,10,1,24,21,24,150,57,79,2,58,163,104,60,2,35,8,7,0,22,15,34,3,0,2,19,0,132,65,4,0,4,2,0,0,0,2,6,1,6,0,8,0,76,28,209,13,61,24,24,0,23,21,54,5,3,2,113,2,74,47,66,14,24,22,12,1,17,49,63,63,31,66,165,29,81,206,175,188,38,4,39,12,61,127,182,65,6,55,67,23,66,27,30,33,0,144,4,0,5,59,54,24,0,84,34,11,22,89,25,58,4,55,0,4,0,21,3,0,0,0,0,0,1,19,50,77,3,79,2,2,0,56,71,78,1,96,28,59,22,16,198,242,38,70,21,13,84,115,49,24,1,21,21,17,84,95,5,9,2,69,0,1,0,28,33,18,7,47,14,39,62,68,170,39,67,157,131,75,82,104,61,25,0,21,71,56,85,2,176,224,30,18,69,22,56,124,3,82,18,255,65,106,25,145,/
170,169,7,96,131,18,42,195,82,243,138,27,97,48,184,205,172,14,93,77,6,0,23,41,81,88,130,38,139,44,56,203,5,104,173,169,69,10,141,130,74,4,8,7,86,11,222,150,28,69,162,56,23,2,75,85,128,101,192,244,115,129,100,95,144,7,73,30,4,0,64,56,136,7,1,4,72,2,109,40,12,1,9,3,0,0,1,4,31,0,9,2,37,1,134,94,170,33,160,83,51,1,40,83,157,11,5,14,218,5,250,14,38,46,130,80,74,7,94,220,33,183,115,137,230,49,177,92,28,164,72,125,136,40,159,66,6,55,14,75,214,124,28,54,210,96,0,172,11,2,16,183,29,74,3,2,101,67,98,143,135,121,15,189,0,9,4,131,18,6,1,5,5,9,5,130,230,39,9,226,11,4,9,155,46,13,8,86,81,120,73,82,14,108,99,88,61,23,254,250,205,104,2,97,43,69,243,39,49,22,9,110,3,2,0,60,103,56,12,113,63,84,135,149,148,242,193,7,147,143,10,252,7,93,11,86,241,127,99,135,37,37,111,208,29,94,5,106,87,64,102,76,220,127,125,45,/
35,29,3,30,24,2,231,89,153,19,13,34,36,6,69,122,15,2,13,11,1,0,2,3,2,10,28,28,139,1,60,157,247,13,99,35,9,0,30,21,17,0,3,1,15,1,31,14,27,11,36,7,5,0,11,8,34,39,34,35,102,19,206,31,20,1,10,1,2,0,8,10,24,2,0,5,10,0,49,29,7,0,2,0,0,0,0,1,3,0,4,1,8,0,16,5,243,3,30,14,14,0,8,12,36,2,0,2,32,0,42,33,139,8,22,9,4,1,8,24,50,27,19,25,32,8,67,16,159,5,18,240,8,1,34,215,128,41,1,45,32,15,33,39,25,15,0,55,2,0,0,13,36,8,1,47,16,10,22,241,19,24,2,41,0,1,0,14,2,0,0,1,0,2,1,17,26,41,1,45,0,0,1,11,43,48,2,59,14,18,13,165,230,107,25,72,10,7,33,0,40,17,0,11,10,9,35,88,5,5,1,33,0,0,0,5,11,10,1,22,12,17,26,99,122,124,38,72,52,19,48,39,55,14,2,18,48,22,47,219,102,85,26,46,29,5,29,12,49,109,19,202,61,128,196,54,/
103,165,123,111,152,8,73,24,250,129,118,178,101,21,204,104,160,15,171,80,5,1,30,37,138,66,188,86,20,33,13,88,40,141,30,196,126,11,204,105,107,3,12,4,174,15,215,98,85,86,209,62,31,1,97,92,35,154,21,34,132,196,59,68,124,10,136,33,9,2,77,24,143,7,4,10,67,2,229,166,9,0,3,1,0,0,1,3,21,2,13,0,33,0,215,77,58,21,198,87,89,0,82,81,169,11,1,6,70,0,21,140,193,40,117,92,37,0,75,146,19,187,102,143,217,74,87,37,226,130,115,20,144,36,155,92,136,195,11,204,219,89,213,121,124,88,6,188,4,2,11,185,215,68,4,31,130,68,93,87,124,164,20,226,2,10,3,86,7,4,0,4,3,12,5,63,166,31,2,25,11,3,5,154,242,71,3,31,83,155,69,79,83,157,166,245,69,30,52,173,225,129,4,76,66,67,61,75,24,32,12,181,2,3,3,73,87,73,8,157,66,117,180,86,36,183,207,232,212,195,49,105,166,84,6,70,33,187,65,49,197,204,78,22,160,75,145,247,240,242,70,61,104,237,99,99,/
227,98,246,58,115,11,34,0,241,95,71,110,47,20,79,132,90,3,93,51,5,0,16,29,12,45,105,192,118,31,111,156,229,79,93,130,82,8,121,83,69,3,8,3,96,3,142,53,255,43,126,39,19,1,37,37,73,6,133,161,55,127,7,188,98,9,80,15,7,0,54,22,83,6,3,10,44,0,31,115,7,1,7,1,0,0,0,0,17,1,6,2,19,1,103,51,53,17,101,55,48,0,38,38,109,6,0,3,170,2,167,99,84,26,85,52,20,1,47,91,197,131,70,109,127,54,117,70,0,3,78,136,76,22,120,35,66,121,5,134,120,57,172,15,88,34,2,15,5,1,10,125,118,36,2,171,77,41,56,65,54,110,11,162,3,5,2,52,5,1,0,5,4,8,2,67,118,193,1,167,3,0,9,92,150,181,4,219,52,87,45,123,246,244,105,59,40,30,194,89,140,69,6,51,40,41,181,194,20,19,10,120,1,1,0,47,49,51,5,109,54,95,107,70,164,129,155,202,20,129,167,120,172,55,5,50,175,132,194,132,225,4,48,195,126,60,97,32,160,215,48,120,233,97,67,170,/
75,158,43,78,164,17,103,104,222,138,143,186,152,38,252,199,182,21,130,68,19,1,26,42,141,86,167,96,155,42,202,224,198,124,158,24,154,8,52,162,135,4,29,3,197,25,111,133,4,72,24,70,32,3,116,92,203,236,119,110,138,229,61,13,155,13,116,40,14,1,78,36,141,17,6,16,81,2,248,209,13,0,8,0,0,0,1,5,36,2,12,8,44,3,217,87,173,38,40,127,72,1,75,55,200,13,8,16,63,2,116,166,15,42,152,65,34,1,78,137,4,196,122,173,77,66,33,112,221,184,136,32,138,42,210,247,197,255,14,105,3,97,73,123,123,82,3,223,16,5,11,213,19,64,10,82,187,84,147,70,121,180,19,72,0,12,4,141,14,5,0,5,2,16,13,160,187,48,5,96,14,2,14,205,68,91,8,52,126,185,143,169,128,90,181,255,74,42,65,117,28,147,7,131,70,85,139,95,36,44,6,183,1,3,0,82,90,82,9,186,79,173,196,123,190,147,101,165,243,182,108,49,75,141,10,151,92,202,20,149,111,139,119,129,211,65,187,100,127,241,119,54,253,182,127,251,/
195,83,134,103,63,2,109,100,71,41,55,80,67,11,26,104,62,5,56,35,8,0,9,19,60,38,76,145,201,19,106,168,27,53,132,133,72,5,109,87,61,3,6,4,72,7,141,56,128,24,115,23,14,1,50,28,229,203,141,165,53,79,236,152,71,5,54,9,5,0,39,21,65,7,0,1,41,2,254,86,4,1,6,0,2,1,0,0,17,1,7,0,25,1,77,38,65,7,94,50,43,2,29,26,84,7,0,9,137,0,150,81,114,21,77,37,18,2,48,74,79,94,56,77,117,46,107,78,69,160,57,74,41,14,77,252,143,128,4,158,113,57,159,149,64,36,1,218,4,0,6,90,141,34,3,187,79,27,64,128,78,80,8,155,4,6,3,67,10,2,2,1,3,7,7,64,90,155,3,144,2,0,7,83,137,174,2,19,60,75,54,91,95,9,73,241,37,22,151,153,123,78,5,62,33,48,165,170,15,19,7,85,1,4,0,31,50,41,3,75,37,69,69,37,181,74,147,169,232,79,152,172,163,76,2,66,156,88,249,92,85,68,54,128,100,33,72,68,125,108,66,76,146,26,128,65,/
133,23,37,228,29,1,11,166,136,17,20,15,109,3,95,13,20,1,12,9,1,0,3,6,79,5,23,54,38,9,106,62,40,24,118,40,25,2,41,20,14,0,1,0,29,0,49,24,87,9,47,5,7,0,20,13,121,58,44,55,111,25,2,91,24,1,11,2,4,0,13,6,17,1,0,1,8,0,72,30,0,0,2,0,0,0,0,0,5,0,1,1,5,0,33,11,223,6,29,13,12,0,9,8,20,3,0,2,58,0,46,27,139,5,18,6,10,0,11,41,161,31,25,14,111,9,209,143,168,59,15,60,20,8,32,100,180,46,3,42,46,18,64,204,23,8,0,74,2,0,0,34,48,6,1,42,30,8,26,37,12,19,1,35,2,2,0,25,3,1,0,0,0,1,3,27,33,55,0,41,4,0,8,20,43,54,1,77,12,15,23,81,30,242,23,131,8,6,29,122,36,19,3,16,8,9,45,151,3,8,2,21,0,0,0,5,11,11,2,20,13,20,24,237,155,93,39,201,61,22,55,143,36,19,1,23,49,24,87,34,162,72,15,145,29,9,32,161,56,134,42,16,207,4,48,138,/
55,224,94,146,174,14,131,221,86,160,158,238,132,36,226,58,198,21,171,118,11,0,39,54,21,109,225,146,209,55,62,222,201,186,115,29,125,10,49,190,123,3,20,3,207,16,134,167,190,88,37,82,38,1,104,82,203,43,102,170,247,235,170,72,188,16,126,26,16,0,96,50,123,13,4,10,96,4,77,244,21,0,9,1,0,1,3,5,40,2,10,1,38,1,6,90,25,32,37,126,101,1,89,94,188,14,5,12,105,2,175,194,201,46,190,111,58,1,101,172,205,246,125,210,133,74,205,134,195,232,134,158,158,44,212,8,199,55,19,116,57,119,125,191,152,77,5,64,15,2,8,220,58,99,5,215,186,90,175,251,178,233,15,140,2,12,6,139,19,6,0,9,5,14,12,195,239,173,4,164,4,2,10,212,145,184,4,53,152,216,199,116,71,96,200,37,89,52,110,167,90,189,6,156,86,81,170,127,38,50,14,254,0,2,1,94,111,88,6,210,94,156,205,91,216,157,119,204,66,1,117,221,136,151,7,193,137,208,67,184,132,71,167,81,242,90,221,139,210,103,174,120,53,61,52,64,/
160,73,56,47,80,6,233,120,242,72,52,105,35,15,231,255,98,7,55,43,3,0,19,17,219,42,82,132,114,13,58,99,208,61,33,101,46,0,95,45,46,2,10,3,84,6,113,63,88,28,115,23,18,0,35,31,151,216,114,141,128,65,16,193,60,4,38,9,5,0,29,22,60,4,2,6,36,0,228,112,1,2,4,0,1,1,0,1,10,3,3,3,16,1,95,46,248,17,89,35,32,0,24,30,78,10,1,8,145,1,154,94,226,18,68,32,25,0,32,60,125,95,56,82,242,37,100,205,170,253,47,4,64,19,92,220,54,99,8,135,89,50,124,248,74,42,1,191,6,0,6,103,113,32,1,145,51,41,50,180,57,77,4,96,1,2,2,54,8,1,0,2,3,6,0,53,90,156,0,141,7,0,6,83,127,136,3,202,40,58,57,117,192,61,50,244,36,21,133,213,107,49,3,38,36,38,148,159,10,14,5,70,1,2,0,26,40,22,9,79,32,66,80,240,60,35,103,84,229,81,170,217,113,55,3,43,134,84,202,61,178,199,52,35,84,27,87,45,33,127,56,29,106,56,85,155,/
30,67,54,253,67,14,170,167,250,58,73,65,114,18,17,155,82,17,69,29,5,0,11,19,153,26,66,144,255,27,79,11,200,55,90,165,61,7,175,99,62,3,16,6,93,8,201,125,109,27,183,34,20,1,42,39,106,232,220,184,250,104,57,1,69,9,56,17,7,3,32,26,55,8,2,7,43,0,228,110,7,1,6,0,0,1,0,1,15,2,8,1,23,1,113,40,139,19,148,49,39,0,30,31,63,14,5,14,156,1,160,103,50,25,89,37,28,0,42,69,219,97,118,98,253,46,128,227,9,113,60,222,40,19,78,61,218,139,9,221,167,53,232,180,52,43,0,217,12,2,8,111,128,29,7,190,90,41,107,81,62,84,22,227,0,7,3,116,13,4,3,9,3,11,10,218,74,132,3,188,5,0,7,113,193,195,11,106,130,100,221,200,100,77,58,8,49,27,155,241,133,89,6,112,25,38,202,162,20,20,4,108,1,0,0,57,42,34,6,92,37,80,115,31,74,208,210,158,216,115,175,134,213,110,9,201,164,101,81,52,135,146,118,80,115,43,78,234,232,172,202,18,18,245,253,201,/
17,132,142,94,98,5,3,105,54,131,97,133,107,23,209,127,118,7,101,78,7,2,20,38,107,65,130,251,239,26,27,127,155,85,64,179,83,6,165,123,81,1,9,4,92,13,189,92,62,63,189,60,20,0,90,64,9,110,190,243,40,132,53,4,106,8,79,23,11,0,64,28,101,6,2,12,65,3,87,142,6,1,6,2,2,0,1,2,15,1,8,1,36,2,136,42,20,12,170,74,61,1,53,57,135,10,1,5,239,1,3,127,36,34,103,50,32,1,62,134,158,147,78,114,106,47,76,252,71,70,87,22,107,27,126,73,75,190,7,240,180,80,195,231,95,81,3,85,6,2,12,144,191,58,5,13,89,51,87,174,98,127,5,206,1,9,3,82,12,0,0,4,1,9,5,59,149,16,8,235,6,0,6,109,235,19,4,121,69,130,56,171,90,220,105,19,59,33,245,230,183,95,3,88,52,68,246,55,20,26,8,116,1,0,3,53,61,63,9,122,48,124,138,85,214,177,227,183,127,127,252,241,227,80,2,79,1,106,67,244,139,195,93,25,149,49,129,138,189,174,79,125,21,166,190,224,/
